datetime,blh_cds,city
2024-08-08 12:00:00,458.15063,Mandaluyong
2024-08-08 13:00:00,438.4348,Mandaluyong
2024-08-08 14:00:00,437.97583,Mandaluyong
2024-08-08 15:00:00,442.0647,Mandaluyong
2024-08-08 16:00:00,451.8689,Mandaluyong
2024-08-08 17:00:00,484.96118,Mandaluyong
2024-08-08 18:00:00,401.0266,Mandaluyong
2024-08-08 19:00:00,385.4873,Mandaluyong
2024-08-08 20:00:00,421.00137,Mandaluyong
2024-08-08 21:00:00,424.8225,Mandaluyong
2024-08-08 22:00:00,461.4687,Mandaluyong
2024-08-08 23:00:00,612.6841,Mandaluyong
2024-08-09 00:00:00,691.4214,Mandaluyong
2024-08-09 01:00:00,751.0491,Mandaluyong
2024-08-09 02:00:00,804.7302,Mandaluyong
2024-08-09 03:00:00,815.2788,Mandaluyong
2024-08-09 04:00:00,829.47217,Mandaluyong
2024-08-09 05:00:00,841.67773,Mandaluyong
2024-08-09 06:00:00,843.62256,Mandaluyong
2024-08-09 07:00:00,834.2429,Mandaluyong
2024-08-09 08:00:00,813.4038,Mandaluyong
2024-08-09 09:00:00,746.09204,Mandaluyong
2024-08-09 10:00:00,646.1282,Mandaluyong
2024-08-09 11:00:00,583.00195,Mandaluyong
2024-08-09 12:00:00,556.8999,Mandaluyong
2024-08-09 13:00:00,546.46387,Mandaluyong
2024-08-09 14:00:00,532.48755,Mandaluyong
2024-08-09 15:00:00,529.8169,Mandaluyong
2024-08-09 16:00:00,506.16626,Mandaluyong
2024-08-09 17:00:00,477.91382,Mandaluyong
2024-08-09 18:00:00,426.3916,Mandaluyong
2024-08-09 19:00:00,379.74612,Mandaluyong
2024-08-09 20:00:00,443.9567,Mandaluyong
2024-08-09 21:00:00,440.75317,Mandaluyong
2024-08-09 22:00:00,465.27588,Mandaluyong
2024-08-09 23:00:00,556.3425,Mandaluyong
2024-08-10 00:00:00,646.8865,Mandaluyong
2024-08-10 01:00:00,708.1846,Mandaluyong
2024-08-10 02:00:00,633.85596,Mandaluyong
2024-08-10 03:00:00,678.6692,Mandaluyong
2024-08-10 04:00:00,880.3364,Mandaluyong
2024-08-10 05:00:00,788.84033,Mandaluyong
2024-08-10 06:00:00,883.52563,Mandaluyong
2024-08-10 07:00:00,891.8745,Mandaluyong
2024-08-10 08:00:00,794.39355,Mandaluyong
2024-08-10 09:00:00,654.5664,Mandaluyong
2024-08-10 10:00:00,488.95508,Mandaluyong
2024-08-10 11:00:00,400.7998,Mandaluyong
2024-08-10 12:00:00,367.73383,Mandaluyong
2024-08-10 13:00:00,343.52045,Mandaluyong
2024-08-10 14:00:00,334.21176,Mandaluyong
2024-08-10 15:00:00,336.5603,Mandaluyong
2024-08-10 16:00:00,304.3652,Mandaluyong
2024-08-10 17:00:00,268.37146,Mandaluyong
2024-08-10 18:00:00,271.89227,Mandaluyong
2024-08-10 19:00:00,231.68343,Mandaluyong
2024-08-10 20:00:00,256.21353,Mandaluyong
2024-08-10 21:00:00,293.72058,Mandaluyong
2024-08-10 22:00:00,280.41455,Mandaluyong
2024-08-10 23:00:00,360.61835,Mandaluyong
2024-08-11 00:00:00,428.36743,Mandaluyong
2024-08-11 01:00:00,538.17773,Mandaluyong
2024-08-11 02:00:00,622.7258,Mandaluyong
2024-08-11 03:00:00,713.89526,Mandaluyong
2024-08-11 04:00:00,759.59766,Mandaluyong
2024-08-11 05:00:00,776.9573,Mandaluyong
2024-08-11 06:00:00,824.5918,Mandaluyong
2024-08-11 07:00:00,788.5923,Mandaluyong
2024-08-11 08:00:00,808.5383,Mandaluyong
2024-08-11 09:00:00,757.781,Mandaluyong
2024-08-11 10:00:00,624.66675,Mandaluyong
2024-08-11 11:00:00,547.7532,Mandaluyong
2024-08-11 12:00:00,477.77686,Mandaluyong
2024-08-11 13:00:00,426.41895,Mandaluyong
2024-08-11 14:00:00,341.58118,Mandaluyong
2024-08-11 15:00:00,306.50806,Mandaluyong
2024-08-11 16:00:00,346.87967,Mandaluyong
2024-08-11 17:00:00,428.54907,Mandaluyong
2024-08-11 18:00:00,410.3431,Mandaluyong
2024-08-11 19:00:00,418.41034,Mandaluyong
2024-08-11 20:00:00,400.01532,Mandaluyong
2024-08-11 21:00:00,455.3349,Mandaluyong
2024-08-11 22:00:00,432.23102,Mandaluyong
2024-08-11 23:00:00,579.9497,Mandaluyong
2024-08-12 00:00:00,658.8242,Mandaluyong
2024-08-12 01:00:00,666.355,Mandaluyong
2024-08-12 02:00:00,704.83813,Mandaluyong
2024-08-12 03:00:00,790.12427,Mandaluyong
2024-08-12 04:00:00,847.7124,Mandaluyong
2024-08-12 05:00:00,919.6526,Mandaluyong
2024-08-12 06:00:00,949.3694,Mandaluyong
2024-08-12 07:00:00,919.2949,Mandaluyong
2024-08-12 08:00:00,818.18604,Mandaluyong
2024-08-12 09:00:00,746.7522,Mandaluyong
2024-08-12 10:00:00,624.761,Mandaluyong
2024-08-12 11:00:00,469.77417,Mandaluyong
2024-08-12 12:00:00,515.5686,Mandaluyong
2024-08-12 13:00:00,506.56128,Mandaluyong
2024-08-12 14:00:00,479.5515,Mandaluyong
2024-08-12 15:00:00,480.5227,Mandaluyong
2024-08-12 16:00:00,443.43774,Mandaluyong
2024-08-12 17:00:00,454.34424,Mandaluyong
2024-08-12 18:00:00,451.97266,Mandaluyong
2024-08-12 19:00:00,462.3208,Mandaluyong
2024-08-12 20:00:00,418.97974,Mandaluyong
2024-08-12 21:00:00,370.69037,Mandaluyong
2024-08-12 22:00:00,435.77292,Mandaluyong
2024-08-12 23:00:00,547.35156,Mandaluyong
2024-08-13 00:00:00,606.2212,Mandaluyong
2024-08-13 01:00:00,681.8264,Mandaluyong
2024-08-13 02:00:00,742.3721,Mandaluyong
2024-08-13 03:00:00,779.4861,Mandaluyong
2024-08-13 04:00:00,811.81104,Mandaluyong
2024-08-13 05:00:00,829.5842,Mandaluyong
2024-08-13 06:00:00,855.15796,Mandaluyong
2024-08-13 07:00:00,842.1963,Mandaluyong
2024-08-13 08:00:00,814.1428,Mandaluyong
2024-08-13 09:00:00,732.9944,Mandaluyong
2024-08-13 10:00:00,523.8667,Mandaluyong
2024-08-13 11:00:00,348.97046,Mandaluyong
2024-08-13 12:00:00,342.32574,Mandaluyong
2024-08-13 13:00:00,336.74695,Mandaluyong
2024-08-13 14:00:00,302.97137,Mandaluyong
2024-08-13 15:00:00,292.4288,Mandaluyong
2024-08-13 16:00:00,297.0153,Mandaluyong
2024-08-13 17:00:00,315.39456,Mandaluyong
2024-08-13 18:00:00,291.883,Mandaluyong
2024-08-13 19:00:00,257.921,Mandaluyong
2024-08-13 20:00:00,292.96777,Mandaluyong
2024-08-13 21:00:00,296.4726,Mandaluyong
2024-08-13 22:00:00,285.21448,Mandaluyong
2024-08-13 23:00:00,370.03088,Mandaluyong
2024-08-14 00:00:00,454.2417,Mandaluyong
2024-08-14 01:00:00,627.2969,Mandaluyong
2024-08-14 02:00:00,749.1301,Mandaluyong
2024-08-14 03:00:00,804.18994,Mandaluyong
2024-08-14 04:00:00,894.7644,Mandaluyong
2024-08-14 05:00:00,946.083,Mandaluyong
2024-08-14 06:00:00,917.4436,Mandaluyong
2024-08-14 07:00:00,811.3716,Mandaluyong
2024-08-14 08:00:00,687.438,Mandaluyong
2024-08-14 09:00:00,645.5591,Mandaluyong
2024-08-14 10:00:00,555.0056,Mandaluyong
2024-08-14 11:00:00,430.87708,Mandaluyong
2024-08-14 12:00:00,333.81384,Mandaluyong
2024-08-14 13:00:00,282.44037,Mandaluyong
2024-08-14 14:00:00,306.2246,Mandaluyong
2024-08-14 15:00:00,277.3542,Mandaluyong
2024-08-14 16:00:00,287.19388,Mandaluyong
2024-08-14 17:00:00,280.69086,Mandaluyong
2024-08-14 18:00:00,262.84656,Mandaluyong
2024-08-14 19:00:00,251.95775,Mandaluyong
2024-08-14 20:00:00,234.7566,Mandaluyong
2024-08-14 21:00:00,231.3168,Mandaluyong
2024-08-14 22:00:00,228.51924,Mandaluyong
2024-08-14 23:00:00,333.98953,Mandaluyong
2024-08-15 00:00:00,427.84766,Mandaluyong
2024-08-15 01:00:00,511.48462,Mandaluyong
2024-08-15 02:00:00,599.4983,Mandaluyong
2024-08-15 03:00:00,682.67456,Mandaluyong
2024-08-15 04:00:00,733.5303,Mandaluyong
2024-08-15 05:00:00,768.16797,Mandaluyong
2024-08-15 06:00:00,765.3367,Mandaluyong
2024-08-15 07:00:00,768.15015,Mandaluyong
2024-08-15 08:00:00,750.6096,Mandaluyong
2024-08-15 09:00:00,738.1992,Mandaluyong
2024-08-15 10:00:00,570.26953,Mandaluyong
2024-08-15 11:00:00,408.39703,Mandaluyong
2024-08-15 12:00:00,333.12866,Mandaluyong
2024-08-15 13:00:00,300.61725,Mandaluyong
2024-08-15 14:00:00,260.5011,Mandaluyong
2024-08-15 15:00:00,195.70456,Mandaluyong
2024-08-15 16:00:00,196.1879,Mandaluyong
2024-08-15 17:00:00,196.37805,Mandaluyong
2024-08-15 18:00:00,208.22331,Mandaluyong
2024-08-15 19:00:00,232.45517,Mandaluyong
2024-08-15 20:00:00,253.04218,Mandaluyong
2024-08-15 21:00:00,244.2134,Mandaluyong
2024-08-15 22:00:00,317.748,Mandaluyong
2024-08-15 23:00:00,336.57242,Mandaluyong
2024-08-16 00:00:00,452.14917,Mandaluyong
2024-08-16 01:00:00,537.4907,Mandaluyong
2024-08-16 02:00:00,649.56396,Mandaluyong
2024-08-16 03:00:00,746.60156,Mandaluyong
2024-08-16 04:00:00,799.3655,Mandaluyong
2024-08-16 05:00:00,861.81055,Mandaluyong
2024-08-16 06:00:00,674.9912,Mandaluyong
2024-08-16 07:00:00,709.2905,Mandaluyong
2024-08-16 08:00:00,761.34326,Mandaluyong
2024-08-16 09:00:00,562.3928,Mandaluyong
2024-08-16 10:00:00,487.47803,Mandaluyong
2024-08-16 11:00:00,274.3358,Mandaluyong
2024-08-16 12:00:00,203.41641,Mandaluyong
2024-08-16 13:00:00,162.54369,Mandaluyong
2024-08-16 14:00:00,45.130844,Mandaluyong
2024-08-16 15:00:00,88.8741,Mandaluyong
2024-08-16 16:00:00,134.54063,Mandaluyong
2024-08-16 17:00:00,206.71873,Mandaluyong
2024-08-16 18:00:00,253.36797,Mandaluyong
2024-08-16 19:00:00,249.76668,Mandaluyong
2024-08-16 20:00:00,222.78197,Mandaluyong
2024-08-16 21:00:00,180.1163,Mandaluyong
2024-08-16 22:00:00,165.60757,Mandaluyong
2024-08-16 23:00:00,217.11334,Mandaluyong
2024-08-17 00:00:00,373.6162,Mandaluyong
2024-08-17 01:00:00,512.3506,Mandaluyong
2024-08-17 02:00:00,650.58813,Mandaluyong
2024-08-17 03:00:00,772.9524,Mandaluyong
2024-08-17 04:00:00,826.38086,Mandaluyong
2024-08-17 05:00:00,887.9331,Mandaluyong
2024-08-17 06:00:00,821.7012,Mandaluyong
2024-08-17 07:00:00,661.0122,Mandaluyong
2024-08-17 08:00:00,636.4761,Mandaluyong
2024-08-17 09:00:00,632.79614,Mandaluyong
2024-08-17 10:00:00,353.12128,Mandaluyong
2024-08-17 11:00:00,152.49745,Mandaluyong
2024-08-17 12:00:00,129.36893,Mandaluyong
2024-08-17 13:00:00,91.12928,Mandaluyong
2024-08-17 14:00:00,120.84207,Mandaluyong
2024-08-17 15:00:00,125.7249,Mandaluyong
2024-08-17 16:00:00,108.02839,Mandaluyong
2024-08-17 17:00:00,118.72362,Mandaluyong
2024-08-17 18:00:00,133.67404,Mandaluyong
2024-08-17 19:00:00,140.29091,Mandaluyong
2024-08-17 20:00:00,163.189,Mandaluyong
2024-08-17 21:00:00,186.74667,Mandaluyong
2024-08-17 22:00:00,194.07826,Mandaluyong
2024-08-17 23:00:00,225.7858,Mandaluyong
2024-08-18 00:00:00,334.53125,Mandaluyong
2024-08-18 01:00:00,470.06592,Mandaluyong
2024-08-18 02:00:00,601.4927,Mandaluyong
2024-08-18 03:00:00,717.44507,Mandaluyong
2024-08-18 04:00:00,769.24146,Mandaluyong
2024-08-18 05:00:00,857.2158,Mandaluyong
2024-08-18 06:00:00,897.7356,Mandaluyong
2024-08-18 07:00:00,853.16016,Mandaluyong
2024-08-18 08:00:00,561.74976,Mandaluyong
2024-08-18 09:00:00,472.93918,Mandaluyong
2024-08-18 10:00:00,234.7059,Mandaluyong
2024-08-18 11:00:00,152.59901,Mandaluyong
2024-08-18 12:00:00,149.14114,Mandaluyong
2024-08-18 13:00:00,147.63104,Mandaluyong
2024-08-18 14:00:00,139.04155,Mandaluyong
2024-08-18 15:00:00,122.21147,Mandaluyong
2024-08-18 16:00:00,137.30733,Mandaluyong
2024-08-18 17:00:00,163.12288,Mandaluyong
2024-08-18 18:00:00,191.94888,Mandaluyong
2024-08-18 19:00:00,204.26747,Mandaluyong
2024-08-18 20:00:00,209.19763,Mandaluyong
2024-08-18 21:00:00,244.22392,Mandaluyong
2024-08-18 22:00:00,203.2352,Mandaluyong
2024-08-18 23:00:00,274.91074,Mandaluyong
2024-08-19 00:00:00,412.32593,Mandaluyong
2024-08-19 01:00:00,519.1343,Mandaluyong
2024-08-19 02:00:00,620.2461,Mandaluyong
2024-08-19 03:00:00,707.27246,Mandaluyong
2024-08-19 04:00:00,850.32837,Mandaluyong
2024-08-19 05:00:00,895.90576,Mandaluyong
2024-08-19 06:00:00,875.0386,Mandaluyong
2024-08-19 07:00:00,787.29517,Mandaluyong
2024-08-19 08:00:00,594.5376,Mandaluyong
2024-08-19 09:00:00,330.5813,Mandaluyong
2024-08-19 10:00:00,236.4251,Mandaluyong
2024-08-19 11:00:00,195.37454,Mandaluyong
2024-08-19 12:00:00,175.40254,Mandaluyong
2024-08-19 13:00:00,188.60817,Mandaluyong
2024-08-19 14:00:00,199.91031,Mandaluyong
2024-08-19 15:00:00,220.53337,Mandaluyong
2024-08-19 16:00:00,197.50043,Mandaluyong
2024-08-19 17:00:00,194.39648,Mandaluyong
2024-08-19 18:00:00,247.97267,Mandaluyong
2024-08-19 19:00:00,261.76712,Mandaluyong
2024-08-19 20:00:00,265.4003,Mandaluyong
2024-08-19 21:00:00,246.27527,Mandaluyong
2024-08-19 22:00:00,278.92627,Mandaluyong
2024-08-19 23:00:00,322.54962,Mandaluyong
2024-08-20 00:00:00,415.04736,Mandaluyong
2024-08-20 01:00:00,526.8291,Mandaluyong
2024-08-20 02:00:00,658.5835,Mandaluyong
2024-08-20 03:00:00,789.4243,Mandaluyong
2024-08-20 04:00:00,856.5603,Mandaluyong
2024-08-20 05:00:00,816.0161,Mandaluyong
2024-08-20 06:00:00,712.42993,Mandaluyong
2024-08-20 07:00:00,793.50073,Mandaluyong
2024-08-20 08:00:00,677.79004,Mandaluyong
2024-08-20 09:00:00,260.2102,Mandaluyong
2024-08-20 10:00:00,224.25247,Mandaluyong
2024-08-20 11:00:00,243.08044,Mandaluyong
2024-08-20 12:00:00,208.57939,Mandaluyong
2024-08-20 13:00:00,195.11787,Mandaluyong
2024-08-20 14:00:00,201.68542,Mandaluyong
2024-08-20 15:00:00,208.51663,Mandaluyong
2024-08-20 16:00:00,241.72545,Mandaluyong
2024-08-20 17:00:00,255.39276,Mandaluyong
2024-08-20 18:00:00,275.9187,Mandaluyong
2024-08-20 19:00:00,282.01562,Mandaluyong
2024-08-20 20:00:00,303.7539,Mandaluyong
2024-08-20 21:00:00,309.89984,Mandaluyong
2024-08-20 22:00:00,239.37726,Mandaluyong
2024-08-20 23:00:00,372.20398,Mandaluyong
2024-08-21 00:00:00,473.64844,Mandaluyong
2024-08-21 01:00:00,556.70044,Mandaluyong
2024-08-21 02:00:00,659.5327,Mandaluyong
2024-08-21 03:00:00,753.9397,Mandaluyong
2024-08-21 04:00:00,824.57983,Mandaluyong
2024-08-21 05:00:00,904.52,Mandaluyong
2024-08-21 06:00:00,911.0071,Mandaluyong
2024-08-21 07:00:00,985.1328,Mandaluyong
2024-08-21 08:00:00,567.6177,Mandaluyong
2024-08-21 09:00:00,270.04407,Mandaluyong
2024-08-21 10:00:00,232.472,Mandaluyong
2024-08-21 11:00:00,198.35072,Mandaluyong
2024-08-21 12:00:00,253.46844,Mandaluyong
2024-08-21 13:00:00,238.00739,Mandaluyong
2024-08-21 14:00:00,260.89276,Mandaluyong
2024-08-21 15:00:00,261.41473,Mandaluyong
2024-08-21 16:00:00,279.18292,Mandaluyong
2024-08-21 17:00:00,297.94568,Mandaluyong
2024-08-21 18:00:00,298.76154,Mandaluyong
2024-08-21 19:00:00,298.42188,Mandaluyong
2024-08-21 20:00:00,288.16736,Mandaluyong
2024-08-21 21:00:00,275.65582,Mandaluyong
2024-08-21 22:00:00,198.4554,Mandaluyong
2024-08-21 23:00:00,301.35046,Mandaluyong
2024-08-22 00:00:00,437.1311,Mandaluyong
2024-08-22 01:00:00,609.92944,Mandaluyong
2024-08-22 02:00:00,696.46875,Mandaluyong
2024-08-22 03:00:00,735.07056,Mandaluyong
2024-08-22 04:00:00,898.2112,Mandaluyong
2024-08-22 05:00:00,905.75635,Mandaluyong
2024-08-22 06:00:00,991.9695,Mandaluyong
2024-08-22 07:00:00,871.9629,Mandaluyong
2024-08-22 08:00:00,581.08325,Mandaluyong
2024-08-22 09:00:00,270.01465,Mandaluyong
2024-08-22 10:00:00,166.63797,Mandaluyong
2024-08-22 11:00:00,237.44519,Mandaluyong
2024-08-22 12:00:00,306.51608,Mandaluyong
2024-08-22 13:00:00,239.95384,Mandaluyong
2024-08-22 14:00:00,250.30286,Mandaluyong
2024-08-22 15:00:00,274.8955,Mandaluyong
2024-08-22 16:00:00,284.75015,Mandaluyong
2024-08-22 17:00:00,378.7652,Mandaluyong
2024-08-22 18:00:00,381.00064,Mandaluyong
2024-08-22 19:00:00,336.47974,Mandaluyong
2024-08-22 20:00:00,251.13918,Mandaluyong
2024-08-22 21:00:00,229.1578,Mandaluyong
2024-08-22 22:00:00,243.48413,Mandaluyong
2024-08-22 23:00:00,279.17102,Mandaluyong
2024-08-23 00:00:00,448.0686,Mandaluyong
2024-08-23 01:00:00,577.6467,Mandaluyong
2024-08-23 02:00:00,720.7129,Mandaluyong
2024-08-23 03:00:00,620.822,Mandaluyong
2024-08-23 04:00:00,689.9895,Mandaluyong
2024-08-23 05:00:00,603.9043,Mandaluyong
2024-08-23 06:00:00,584.1428,Mandaluyong
2024-08-23 07:00:00,578.6758,Mandaluyong
2024-08-23 08:00:00,620.3401,Mandaluyong
2024-08-23 09:00:00,440.27164,Mandaluyong
2024-08-23 10:00:00,129.48196,Mandaluyong
2024-08-23 11:00:00,213.42026,Mandaluyong
2024-08-23 12:00:00,277.01495,Mandaluyong
2024-08-23 13:00:00,247.71577,Mandaluyong
2024-08-23 14:00:00,194.51683,Mandaluyong
2024-08-23 15:00:00,167.27377,Mandaluyong
2024-08-23 16:00:00,185.3548,Mandaluyong
2024-08-23 17:00:00,188.13625,Mandaluyong
2024-08-23 18:00:00,158.44334,Mandaluyong
2024-08-23 19:00:00,201.04588,Mandaluyong
2024-08-23 20:00:00,256.6967,Mandaluyong
2024-08-23 21:00:00,265.06592,Mandaluyong
2024-08-23 22:00:00,256.9506,Mandaluyong
2024-08-23 23:00:00,272.843,Mandaluyong
2024-08-24 00:00:00,263.54877,Mandaluyong
2024-08-24 01:00:00,293.2727,Mandaluyong
2024-08-24 02:00:00,388.0996,Mandaluyong
2024-08-24 03:00:00,451.31836,Mandaluyong
2024-08-24 04:00:00,465.9973,Mandaluyong
2024-08-24 05:00:00,485.67773,Mandaluyong
2024-08-24 06:00:00,450.26465,Mandaluyong
2024-08-24 07:00:00,440.73755,Mandaluyong
2024-08-24 08:00:00,442.59302,Mandaluyong
2024-08-24 09:00:00,355.84424,Mandaluyong
2024-08-24 10:00:00,75.4382,Mandaluyong
2024-08-24 11:00:00,167.09276,Mandaluyong
2024-08-24 12:00:00,179.48587,Mandaluyong
2024-08-24 13:00:00,185.40552,Mandaluyong
2024-08-24 14:00:00,171.44585,Mandaluyong
2024-08-24 15:00:00,167.80922,Mandaluyong
2024-08-24 16:00:00,148.95595,Mandaluyong
2024-08-24 17:00:00,132.31683,Mandaluyong
2024-08-24 18:00:00,137.05911,Mandaluyong
2024-08-24 19:00:00,49.95752,Mandaluyong
2024-08-24 20:00:00,179.43864,Mandaluyong
2024-08-24 21:00:00,191.92691,Mandaluyong
2024-08-24 22:00:00,173.08815,Mandaluyong
2024-08-24 23:00:00,202.00797,Mandaluyong
2024-08-25 00:00:00,318.59082,Mandaluyong
2024-08-25 01:00:00,441.47778,Mandaluyong
2024-08-25 02:00:00,657.22217,Mandaluyong
2024-08-25 03:00:00,690.1936,Mandaluyong
2024-08-25 04:00:00,766.2439,Mandaluyong
2024-08-25 05:00:00,657.0254,Mandaluyong
2024-08-25 06:00:00,655.16797,Mandaluyong
2024-08-25 07:00:00,493.40015,Mandaluyong
2024-08-25 08:00:00,369.8097,Mandaluyong
2024-08-25 09:00:00,136.15181,Mandaluyong
2024-08-25 10:00:00,272.77637,Mandaluyong
2024-08-25 11:00:00,203.9066,Mandaluyong
2024-08-25 12:00:00,270.7039,Mandaluyong
2024-08-25 13:00:00,255.0399,Mandaluyong
2024-08-25 14:00:00,284.46945,Mandaluyong
2024-08-25 15:00:00,309.0971,Mandaluyong
2024-08-25 16:00:00,344.70825,Mandaluyong
2024-08-25 17:00:00,286.19153,Mandaluyong
2024-08-25 18:00:00,265.4545,Mandaluyong
2024-08-25 19:00:00,259.5224,Mandaluyong
2024-08-25 20:00:00,262.74423,Mandaluyong
2024-08-25 21:00:00,262.17883,Mandaluyong
2024-08-25 22:00:00,300.6629,Mandaluyong
2024-08-25 23:00:00,315.43066,Mandaluyong
2024-08-26 00:00:00,431.90967,Mandaluyong
2024-08-26 01:00:00,553.66724,Mandaluyong
2024-08-26 02:00:00,700.8562,Mandaluyong
2024-08-26 03:00:00,706.24805,Mandaluyong
2024-08-26 04:00:00,751.6968,Mandaluyong
2024-08-26 05:00:00,595.64233,Mandaluyong
2024-08-26 06:00:00,622.3938,Mandaluyong
2024-08-26 07:00:00,620.16797,Mandaluyong
2024-08-26 08:00:00,595.5864,Mandaluyong
2024-08-26 09:00:00,469.73267,Mandaluyong
2024-08-26 10:00:00,485.2942,Mandaluyong
2024-08-26 11:00:00,442.3274,Mandaluyong
2024-08-26 12:00:00,421.51044,Mandaluyong
2024-08-26 13:00:00,374.81653,Mandaluyong
2024-08-26 14:00:00,374.93787,Mandaluyong
2024-08-26 15:00:00,336.40845,Mandaluyong
2024-08-26 16:00:00,355.69,Mandaluyong
2024-08-26 17:00:00,376.46588,Mandaluyong
2024-08-26 18:00:00,354.6454,Mandaluyong
2024-08-26 19:00:00,342.70856,Mandaluyong
2024-08-26 20:00:00,354.15826,Mandaluyong
2024-08-26 21:00:00,338.69357,Mandaluyong
2024-08-26 22:00:00,340.302,Mandaluyong
2024-08-26 23:00:00,338.00656,Mandaluyong
2024-08-27 00:00:00,393.2185,Mandaluyong
2024-08-27 01:00:00,420.63892,Mandaluyong
2024-08-27 02:00:00,479.36035,Mandaluyong
2024-08-27 03:00:00,546.416,Mandaluyong
2024-08-27 04:00:00,598.7595,Mandaluyong
2024-08-27 05:00:00,607.31616,Mandaluyong
2024-08-27 06:00:00,742.52295,Mandaluyong
2024-08-27 07:00:00,684.2378,Mandaluyong
2024-08-27 08:00:00,642.2622,Mandaluyong
2024-08-27 09:00:00,584.13696,Mandaluyong
2024-08-27 10:00:00,538.8823,Mandaluyong
2024-08-27 11:00:00,479.93945,Mandaluyong
2024-08-27 12:00:00,427.12976,Mandaluyong
2024-08-27 13:00:00,467.14514,Mandaluyong
2024-08-27 14:00:00,432.44177,Mandaluyong
2024-08-27 15:00:00,435.06738,Mandaluyong
2024-08-27 16:00:00,439.89575,Mandaluyong
2024-08-27 17:00:00,428.1577,Mandaluyong
2024-08-27 18:00:00,394.78207,Mandaluyong
2024-08-27 19:00:00,458.39246,Mandaluyong
2024-08-27 20:00:00,416.56543,Mandaluyong
2024-08-27 21:00:00,419.692,Mandaluyong
2024-08-27 22:00:00,440.47385,Mandaluyong
2024-08-27 23:00:00,392.2422,Mandaluyong
2024-08-28 00:00:00,434.44946,Mandaluyong
2024-08-28 01:00:00,487.81372,Mandaluyong
2024-08-28 02:00:00,534.07324,Mandaluyong
2024-08-28 03:00:00,496.26782,Mandaluyong
2024-08-28 04:00:00,475.57788,Mandaluyong
2024-08-28 05:00:00,448.61255,Mandaluyong
2024-08-28 06:00:00,468.40942,Mandaluyong
2024-08-28 07:00:00,450.0559,Mandaluyong
2024-08-28 08:00:00,429.47705,Mandaluyong
2024-08-28 09:00:00,413.88403,Mandaluyong
2024-08-28 10:00:00,427.53638,Mandaluyong
2024-08-28 11:00:00,425.2295,Mandaluyong
2024-08-28 12:00:00,425.14423,Mandaluyong
2024-08-28 13:00:00,422.44287,Mandaluyong
2024-08-28 14:00:00,427.98932,Mandaluyong
2024-08-28 15:00:00,430.9786,Mandaluyong
2024-08-28 16:00:00,350.12106,Mandaluyong
2024-08-28 17:00:00,420.1121,Mandaluyong
2024-08-28 18:00:00,384.49475,Mandaluyong
2024-08-28 19:00:00,378.12842,Mandaluyong
2024-08-28 20:00:00,377.19965,Mandaluyong
2024-08-28 21:00:00,320.25055,Mandaluyong
2024-08-28 22:00:00,434.5062,Mandaluyong
2024-08-28 23:00:00,479.8128,Mandaluyong
2024-08-29 00:00:00,511.3855,Mandaluyong
2024-08-29 01:00:00,570.50366,Mandaluyong
2024-08-29 02:00:00,666.88354,Mandaluyong
2024-08-29 03:00:00,569.9094,Mandaluyong
2024-08-29 04:00:00,670.3367,Mandaluyong
2024-08-29 05:00:00,764.76636,Mandaluyong
2024-08-29 06:00:00,777.62305,Mandaluyong
2024-08-29 07:00:00,546.0525,Mandaluyong
2024-08-29 08:00:00,348.677,Mandaluyong
2024-08-29 09:00:00,297.94873,Mandaluyong
2024-08-29 10:00:00,156.73645,Mandaluyong
2024-08-29 11:00:00,180.82469,Mandaluyong
2024-08-29 12:00:00,138.95299,Mandaluyong
2024-08-29 13:00:00,110.24797,Mandaluyong
2024-08-29 14:00:00,190.53276,Mandaluyong
2024-08-29 15:00:00,277.42184,Mandaluyong
2024-08-29 16:00:00,321.45526,Mandaluyong
2024-08-29 17:00:00,297.2151,Mandaluyong
2024-08-29 18:00:00,354.45773,Mandaluyong
2024-08-29 19:00:00,359.02768,Mandaluyong
2024-08-29 20:00:00,328.00012,Mandaluyong
2024-08-29 21:00:00,338.59668,Mandaluyong
2024-08-29 22:00:00,320.5026,Mandaluyong
2024-08-29 23:00:00,417.89673,Mandaluyong
2024-08-30 00:00:00,491.86963,Mandaluyong
2024-08-30 01:00:00,470.73828,Mandaluyong
2024-08-30 02:00:00,586.6428,Mandaluyong
2024-08-30 03:00:00,665.136,Mandaluyong
2024-08-30 04:00:00,683.5886,Mandaluyong
2024-08-30 05:00:00,631.54565,Mandaluyong
2024-08-30 06:00:00,768.49585,Mandaluyong
2024-08-30 07:00:00,542.697,Mandaluyong
2024-08-30 08:00:00,498.42432,Mandaluyong
2024-08-30 09:00:00,398.95386,Mandaluyong
2024-08-30 10:00:00,222.68301,Mandaluyong
2024-08-30 11:00:00,196.52672,Mandaluyong
2024-08-30 12:00:00,130.45874,Mandaluyong
2024-08-30 13:00:00,127.50168,Mandaluyong
2024-08-30 14:00:00,138.64897,Mandaluyong
2024-08-30 15:00:00,138.98848,Mandaluyong
2024-08-30 16:00:00,138.4447,Mandaluyong
2024-08-30 17:00:00,123.1432,Mandaluyong
2024-08-30 18:00:00,107.70517,Mandaluyong
2024-08-30 19:00:00,110.90193,Mandaluyong
2024-08-30 20:00:00,115.897736,Mandaluyong
2024-08-30 21:00:00,139.955,Mandaluyong
